Protein	Protein ID	Entry Name	Gene	Protein Description	input_proteome_1 Light Intensity	input_proteome_2 Light Intensity	input_proteome_3 Light Intensity	streptavidin_pulldown_1 Light Intensity	streptavidin_pulldown_2 Light Intensity	streptavidin_pulldown_3 Light Intensity	input_proteome_1 Heavy Intensity	input_proteome_2 Heavy Intensity	input_proteome_3 Heavy Intensity	streptavidin_pulldown_1 Heavy Intensity	streptavidin_pulldown_2 Heavy Intensity	streptavidin_pulldown_3 Heavy Intensity	input_proteome_1 Light MaxLFQ Intensity	input_proteome_2 Light MaxLFQ Intensity	input_proteome_3 Light MaxLFQ Intensity	streptavidin_pulldown_1 Light MaxLFQ Intensity	streptavidin_pulldown_2 Light MaxLFQ Intensity	streptavidin_pulldown_3 Light MaxLFQ Intensity	input_proteome_1 Heavy MaxLFQ Intensity	input_proteome_2 Heavy MaxLFQ Intensity	input_proteome_3 Heavy MaxLFQ Intensity	streptavidin_pulldown_1 Heavy MaxLFQ Intensity	streptavidin_pulldown_2 Heavy MaxLFQ Intensity	streptavidin_pulldown_3 Heavy MaxLFQ Intensity	input_proteome_1 Ratios HL	input_proteome_2 Ratios HL	input_proteome_3 Ratios HL	streptavidin_pulldown_1 Ratios HL	streptavidin_pulldown_2 Ratios HL	streptavidin_pulldown_3 Ratios HL	input_proteome_1 Median Log2 Ratios HL	input_proteome_2 Median Log2 Ratios HL	input_proteome_3 Median Log2 Ratios HL	streptavidin_pulldown_1 Median Log2 Ratios HL	streptavidin_pulldown_2 Median Log2 Ratios HL	streptavidin_pulldown_3 Median Log2 Ratios HL
sp|O75534|CSDE1_HUMAN	O75534	CSDE1_HUMAN	CSDE1	Cold shock domain-containing protein E1	1.43E+09	1.52E+09	1.91E+08	4.45E+09	4.67E+09	6.52E+08	1.27E+09	1.16E+09	2.15E+08	6.55E+09	6.15E+09	2.00E+09	1.65E+08	1.83E+08	1.22E+08	2.97E+08	3.16E+08	1.02E+08	2.01E+08	1.80E+08	1.10E+08	6.32E+08	5.80E+08	2.97E+08	146	158	27	499	469	151	-0.056690033	-0.049057143	0.13786379	1.868806463	1.430647592	1.326409217
sp|P54105|ICLN_HUMAN	P54105	ICLN_HUMAN	CLNS1A	Methylosome subunit pICln	3.27E+08	4.09E+08	1.97E+08	2.60E+08	2.45E+08	1.14E+08	1.77E+08	2.08E+08	1.61E+08	1.18E+09	1.23E+09	8.42E+07	1.64E+08	1.84E+08	1.97E+08	1.55E+08	1.48E+08	1.14E+08	2.87E+08	2.81E+08	2.96E+08	2.98E+08	2.96E+08	1.55E+08	25	27	14	27	26	8	0.071320817	-0.133044261	0.22007485	1.868435515	1.1205537	0.62654743
sp|P50416|CPT1A_HUMAN	P50416	CPT1A_HUMAN	CPT1A	"Carnitine O-palmitoyltransferase 1, liver isoform"	5.08E+07	4.26E+07	3.88E+07	4308825.5	8006386		4.48E+07	3.00E+07	3.25E+07	1.74E+07	2.02E+07		5.08E+07	4.26E+07	3.88E+07	4308825.5	8006386		4.48E+07	3.00E+07	3.25E+07	1.74E+07	2.02E+07		9	8	5	1	3	0	-0.142675551	-0.251991615	-0.075026803	1.86063888	1.102760716	
sp|Q14694|UBP10_HUMAN	Q14694	UBP10_HUMAN	USP10	Ubiquitin carboxyl-terminal hydrolase 10	6.35E+08	7.58E+08		4.57E+09	4.53E+09	9.91E+08	5.77E+08	5.88E+08		5.94E+09	6.21E+09	2.76E+09	9.14E+07	1.05E+08		4.39E+08	4.02E+08	1.44E+08	7.33E+07	7.12E+07		5.53E+08	6.01E+08	3.84E+08	62	69	0	519	489	194	-0.471040448	-0.391998872		1.852928068	1.640079205	1.496358269
sp|Q92615|LAR4B_HUMAN	Q92615	LAR4B_HUMAN	LARP4B	La-related protein 4B	4.58E+07	4.76E+07		5.09E+08	4.51E+08	2.46E+08	2.03E+07	1.41E+07		6.62E+08	6.68E+08	5.60E+08	3.00E+07	3.25E+07		5.96E+07	5.10E+07	5.80E+07	1.65E+07	1.66E+07		9.44E+07	9.72E+07	1.03E+08	7	6	0	92	96	56	-0.159648933	-0.170762048		1.850967463	1.744114057	1.524070512
sp|Q8WU79|SMAP2_HUMAN	Q8WU79	SMAP2_HUMAN	SMAP2	Stromal membrane-associated protein 2	6.57E+07	6.17E+07		2.07E+08	2.06E+08	1.19E+07	3.20E+07	3.01E+07		2.24E+08	1.85E+08	4.38E+07	3.60E+07	3.40E+07		7.21E+07	6.00E+07	7.33E+07	1.73E+07	2.20E+07		6.99E+07	7.11E+07	8.66E+07	4	4	0	30	22	1	-1.371405403	-0.837278605		1.850855384	0.267020728	2.088180045
sp|Q9NZI8|IF2B1_HUMAN	Q9NZI8	IF2B1_HUMAN	IGF2BP1	Insulin-like growth factor 2 mRNA-binding protein 1	1.52E+10	1.55E+10	2.89E+09	1.73E+10	1.64E+10	1.69E+09	1.29E+10	1.24E+10	3.25E+09	3.51E+10	3.23E+10	1.05E+10	1.90E+09	1.77E+09	5.23E+08	1.78E+09	1.80E+09	2.93E+08	1.61E+09	1.53E+09	6.04E+08	4.44E+09	4.18E+09	1.69E+09	535	576	290	947	888	358	0.090604032	0.175407273	0.101140037	1.84314979	1.764407659	1.652175921
sp|P21359|NF1_HUMAN	P21359	NF1_HUMAN	NF1	Neurofibromin	4738553.5	1.00E+07		1.31E+07	1.16E+07		3353073.8	5318486.5		3.23E+07	2.91E+07		4738553.5	1.00E+07		1.31E+07	1.16E+07		3353073.8	5318486.5		3.23E+07	2.91E+07		2	1	0	5	3	0	-0.198714375	-0.631882864		1.841581787	1.912876769	
sp|Q8TCX1|DC2L1_HUMAN	Q8TCX1	DC2L1_HUMAN	DYNC2LI1	Cytoplasmic dynein 2 light intermediate chain 1				2577719.2						9636991															0	0	0	1	0	0				1.826892194		
sp|Q6ZTW0|TPGS1_HUMAN	Q6ZTW0	TPGS1_HUMAN	TPGS1	Tubulin polyglutamylase complex subunit 1				1.81E+07	1.59E+07	7083202				4.96E+07	4.29E+07	3.72E+07				8878871	8900381	1.03E+07				4.40E+07	3.55E+07	3.72E+07	0	0	0	4	7	4				1.821320824	3.691305863	3.221432404
sp|Q06787|FMR1_HUMAN	Q06787	FMR1_HUMAN	FMR1	Fragile X messenger ribonucleoprotein 1	1.46E+08	1.06E+08	5.22E+07	9.29E+08	1.09E+09	3.71E+08	1.31E+08	8.56E+07	6.65E+07	1.93E+09	2.06E+09	1.52E+09	6.96E+07	7.12E+07	6.02E+07	1.20E+08	1.30E+08	9.92E+07	5.41E+07	5.38E+07	5.80E+07	3.59E+08	3.65E+08	3.47E+08	17	15	2	230	220	108	-0.092317362	-0.177920435	0.615777687	1.808162338	1.70215117	1.460610256
sp|P51784|UBP11_HUMAN	P51784	UBP11_HUMAN	USP11	Ubiquitin carboxyl-terminal hydrolase 11	2.81E+07	9050454		1.98E+07	1.95E+07		4.52E+07	2.39E+07		8.95E+07	5.30E+07		7031688.5	1.03E+07		2.25E+07	2.22E+07		3.91E+07	2.39E+07		8.95E+07	5.30E+07		5	2	0	11	9	0	1.311052133	1.797753888		1.796332656	1.887659001	
sp|A1L020|MEX3A_HUMAN	A1L020	MEX3A_HUMAN	MEX3A	RNA-binding protein MEX3A	1.29E+08	1.21E+08		1.55E+09	1.46E+09	8974586	1.14E+08	1.27E+08		1.90E+09	1.67E+09	7.40E+07	4.69E+07	4.40E+07		2.54E+08	2.28E+08	9291793	4.00E+07	4.56E+07		2.49E+08	2.15E+08	6.82E+07	18	19	0	137	126	2	0.119745204	0.063749049		1.790580867	1.692294216	2.64295103
sp|O00571|DDX3X_HUMAN	O00571	DDX3X_HUMAN	DDX3X	ATP-dependent RNA helicase DDX3X	5.36E+09	5.60E+09	2.42E+09	1.90E+10	2.08E+10	8.97E+09	4.55E+09	4.67E+09	2.31E+09	3.55E+10	3.80E+10	2.66E+10	6.20E+08	6.66E+08	4.58E+08	1.72E+09	1.74E+09	1.17E+09	5.59E+08	5.59E+08	4.37E+08	3.37E+09	3.73E+09	3.17E+09	544	576	287	1551	1468	775	0.049986474	0.042662587	0.103990547	1.789654674	1.292744938	1.268112076
sp|Q13283|G3BP1_HUMAN	Q13283	G3BP1_HUMAN	G3BP1	Ras GTPase-activating protein-binding protein 1	5.94E+09	6.32E+09	1.93E+09	2.05E+10	1.75E+10	4.44E+09	4.91E+09	5.06E+09	1.50E+09	2.81E+10	2.60E+10	1.41E+10	9.16E+08	9.47E+08	4.19E+08	1.79E+09	1.62E+09	6.20E+08	5.49E+08	5.34E+08	2.72E+08	2.03E+09	1.86E+09	1.74E+09	427	439	196	1008	966	437	-0.120423089	-0.11021042	-0.031462019	1.784641922	1.553709769	1.408437348
sp|Q8ND56|LS14A_HUMAN	Q8ND56	LS14A_HUMAN	LSM14A	Protein LSM14 homolog A	2.80E+08	2.34E+08		9.72E+08	1.15E+09	1.05E+08	2.13E+08	1.59E+08		1.38E+09	1.65E+09	2.46E+08	9.83E+07	7.89E+07		1.17E+08	1.24E+08	7.52E+07	5.43E+07	4.98E+07		1.81E+08	1.77E+08	2.19E+08	32	25	0	102	99	21	0.021442759	-0.04162869		1.754870655	1.514993929	1.792986449
sp|Q9P0P0|RN181_HUMAN	Q9P0P0	RN181_HUMAN	RNF181	E3 ubiquitin-protein ligase RNF181	6990022	8490442		3.02E+07	3.03E+07		3.62E+07	6699771.5		7.80E+07	7.08E+07		6990022	8490442		3.02E+07	3.03E+07		3.62E+07	6699771.5		7.80E+07	7.08E+07		1	1	0	1	2	0	0.402179529	-0.066409543		1.747020117	0.801207452	
sp|Q8NCA5|FA98A_HUMAN	Q8NCA5	FA98A_HUMAN	FAM98A	Protein FAM98A	1.16E+08	2.18E+08		1.75E+09	1.63E+09	7.02E+08	1.22E+08	1.29E+08		3.59E+09	3.22E+09	2.85E+09	4.88E+07	6.23E+07		2.99E+08	2.95E+08	1.90E+08	4.65E+07	5.02E+07		4.53E+08	4.83E+08	4.99E+08	20	18	0	220	208	130	0.59433989	0.695688798		1.738198587	1.392890344	1.343155757
sp|Q6T4R5|NHS_HUMAN	Q6T4R5	NHS_HUMAN	NHS	Actin remodeling regulator NHS				3.18E+07	4.18E+07					4.98E+07	5.04E+07					1.87E+07	2.65E+07					1.47E+07	1.63E+07		0	0	0	2	1	0				1.726098596	-0.780641199	
sp|Q14847|LASP1_HUMAN	Q14847	LASP1_HUMAN	LASP1	LIM and SH3 domain protein 1	6.09E+08	5.29E+08	6.57E+07	1.77E+09	2.10E+09	8.75E+07	4.47E+08	4.27E+08	9.79E+07	1.61E+09	1.72E+09	1.59E+08	1.43E+08	1.52E+08	9.08E+07	4.09E+08	4.75E+08	5.05E+07	1.23E+08	1.17E+08	1.20E+08	3.11E+08	3.41E+08	8.44E+07	47	49	14	139	126	18	0.340494315	0.095597785	0.827346621	1.715243672	1.231421982	0.988869936
sp|Q9BRF8|CPPED_HUMAN	Q9BRF8	CPPED_HUMAN	CPPED1	Serine/threonine-protein phosphatase CPPED1	4.00E+07	5.96E+07		2.18E+07	1.94E+07		2.32E+07	3.71E+07		8.87E+07	1.06E+08		4.00E+07	5.96E+07		2.34E+07	1.50E+07		2.32E+07	3.71E+07		5.77E+07	7.06E+07		3	3	0	3	3	0	-0.471549987	-0.289115845		1.715165038	2.223175151	
sp|O00425|IF2B3_HUMAN	O00425	IF2B3_HUMAN	IGF2BP3	Insulin-like growth factor 2 mRNA-binding protein 3	3.28E+09	3.58E+09	4.94E+07	4.57E+09	4.68E+09	5.93E+08	2.17E+09	2.31E+09	4.82E+07	7.28E+09	6.57E+09	1.38E+09	6.01E+08	6.72E+08	9.25E+07	6.94E+08	7.69E+08	1.35E+08	2.51E+08	2.73E+08	3.88E+07	8.04E+08	7.32E+08	2.66E+08	163	178	14	410	385	115	0.022031261	0.020426797	0.159583111	1.708040909	1.784949491	1.485937579
sp|Q9H4W6|COE3_HUMAN	Q9H4W6	COE3_HUMAN	EBF3	Transcription factor COE3	1.02E+08	8.15E+07		1.19E+07	5844576.5		6.07E+07	5.58E+07		5.77E+07	1.09E+08		1.85E+07	1.31E+07		1.50E+07	1.31E+07		3.92E+07	3.19E+07		2.75E+07	4.05E+07		9	6	0	2	2	0	0.08243621	-0.136247082		1.68935504	1.628498747	
sp|Q15120|PDK3_HUMAN	Q15120	PDK3_HUMAN	PDK3	"[Pyruvate dehydrogenase (acetyl-transferring)] kinase isozyme 3, mitochondrial"	1.14E+07	8935513		4.28E+07	4.25E+07	2.94E+07	4974027.5			9.19E+07	8.28E+07	9.39E+07	1.14E+07	8935513		2.90E+07	2.89E+07	2.94E+07				7.39E+07	7.04E+07	9.39E+07	1	0	0	13	11	4	-0.873011936			1.683682576	1.192189845	1.803455408
sp|Q6P996|PDXD1_HUMAN	Q6P996	PDXD1_HUMAN	PDXDC1	Pyridoxal-dependent decarboxylase domain-containing protein 1	4.87E+07	3.56E+07		2.31E+07	1.72E+07		1.42E+07	1.79E+07		2.03E+07	3.12E+07		3.83E+07	2.42E+07		1.14E+07	9158816		1.52E+07	1.06E+07		2.17E+07	1.44E+07		3	3	0	2	2	0	-0.544077925	-1.161915004		1.681381234	0.703206638	
sp|Q9Y6M1|IF2B2_HUMAN	Q9Y6M1	IF2B2_HUMAN	IGF2BP2	Insulin-like growth factor 2 mRNA-binding protein 2	2.37E+09	1.73E+09	7.56E+07	2.79E+09	2.90E+09	4.03E+08	1.71E+09	1.59E+09	1.46E+08	5.39E+09	5.42E+09	1.15E+09	3.16E+08	2.99E+08	1.12E+08	4.47E+08	4.38E+08	1.13E+08	2.15E+08	1.84E+08	8.97E+07	6.80E+08	6.72E+08	2.73E+08	131	145	14	376	328	45	-0.097755234	0.115439014	-0.021106875	1.681053656	1.708931902	1.970420953
sp|O43752|STX6_HUMAN	O43752	STX6_HUMAN	STX6	Syntaxin-6				1.07E+07	2779730.5					2.43E+07	2.69E+07					1.07E+07	2779730.5					2.43E+07	2.69E+07		0	0	0	2	1	0				1.665160276	3.612458785	
sp|P47974|TISD_HUMAN	P47974	TISD_HUMAN	ZFP36L2	mRNA decay activator protein ZFP36L2				1.24E+08	1.22E+08					2.21E+08	1.96E+08					4.36E+07	4.15E+07					1.20E+08	1.08E+08		0	0	0	12	9	0				1.66357871	0.552674809	
sp|Q9NTZ6|RBM12_HUMAN	Q9NTZ6	RBM12_HUMAN	RBM12	RNA-binding protein 12	7.40E+08	7.89E+08	7.76E+07	4.58E+07	3.91E+07		7.05E+08	6.71E+08	3.79E+07	7.72E+07	6.95E+07		6.62E+07	1.19E+08	4.19E+07	4.78E+07	4.34E+07		5.72E+07	1.03E+08	3.05E+07	7.08E+07	6.37E+07		56	59	9	11	8	0	-0.156342973	-0.280300897	-0.362847528	1.659275069	1.325386581	
sp|P49356|FNTB_HUMAN	P49356	FNTB_HUMAN	FNTB	Protein farnesyltransferase subunit beta				1.51E+07	1.70E+07					3.88E+07	3.54E+07					1.51E+07	1.70E+07					3.88E+07	3.54E+07		0	0	0	3	3	0				1.644033478	1.373432796	
sp|Q2NKX8|ERC6L_HUMAN	Q2NKX8	ERC6L_HUMAN	ERCC6L	DNA excision repair protein ERCC-6-like				2.99E+07	5.66E+07					5.83E+07	3.90E+08					1.70E+07	3.30E+07					1.22E+08	8.80E+07		0	0	0	1	4	0				1.640966388	1.406701981	
sp|O95258|UCP5_HUMAN	O95258	UCP5_HUMAN	SLC25A14	Brain mitochondrial carrier protein 1				5942283.5	8600955					2.05E+07	2.30E+07					5942283.5	8600955					2.05E+07	2.30E+07		0	0	0	1	1	0				1.635272254	1.849890032	
sp|Q01469|FABP5_HUMAN	Q01469	FABP5_HUMAN	FABP5	Fatty acid-binding protein 5	1.46E+09	1.19E+09		2.79E+07	1.12E+07		1.24E+09	1.15E+09		4.18E+07	5.90E+07		2.66E+08	2.33E+08		3.61E+07	1.44E+07		1.38E+08	2.27E+08		4.57E+07	6.44E+07		47	55	0	8	5	0	-0.015129254	0.082974074		1.630092552	2.46953381	
sp|Q8WWM7|ATX2L_HUMAN	Q8WWM7	ATX2L_HUMAN	ATXN2L	Ataxin-2-like protein	1.67E+09	1.63E+09	3.65E+08	5.67E+09	5.90E+09	1.30E+09	1.36E+09	1.15E+09	3.49E+08	1.21E+10	1.29E+10	4.82E+09	1.51E+08	1.39E+08	6.42E+08	2.73E+08	2.82E+08	5.24E+07	1.64E+08	1.36E+08	7.92E+08	5.62E+08	5.81E+08	2.31E+08	181	167	51	670	626	274	-0.099919282	-0.155736642	0.093175611	1.624216487	1.54617532	1.28523794
sp|Q71RC2|LARP4_HUMAN	Q71RC2	LARP4_HUMAN	LARP4	La-related protein 4	3.28E+08	2.97E+08	7.07E+07	1.55E+09	1.82E+09	2.57E+08	2.96E+08	1.98E+08	5.57E+07	1.88E+09	1.86E+09	3.96E+08	7.86E+07	7.78E+07	5.08E+07	1.54E+08	1.68E+08	3.38E+07	9.51E+07	8.31E+07	5.55E+07	2.42E+08	2.20E+08	5.66E+07	48	43	16	218	211	48	0.012035123	-0.079696479	0.050736766	1.604941428	0.809655438	1.047457601
sp|Q9Y4G6|TLN2_HUMAN	Q9Y4G6	TLN2_HUMAN	TLN2	Talin-2	1.06E+08	1.19E+08		2168370	1757522.5		1.77E+08	1.52E+08		2.71E+07	3.02E+07		1.31E+07	1.53E+07		5664870.5	4591530.5		2.90E+07	3.17E+07		5.23E+07	6.56E+07		17	18	0	1	1	0	0.19564354	0.032348472		1.60427705	2.372360825	
sp|Q5TAX3|TUT4_HUMAN	Q5TAX3	TUT4_HUMAN	TUT4	Terminal uridylyltransferase 4		4.44E+07		8.87E+07	1.04E+08		1.14E+08	2.37E+07		1.49E+08	1.64E+08					3.71E+07	3.49E+07					3.74E+07	4.17E+07		0	1	0	14	13	0		-0.657589559		1.590266209	1.489485492	
sp|Q7Z739|YTHD3_HUMAN	Q7Z739	YTHD3_HUMAN	YTHDF3	YTH domain-containing family protein 3	3.36E+08	2.90E+08	4.23E+07	2.93E+09	3.16E+09	5.78E+08	2.89E+08	2.56E+08	4.14E+07	4.72E+09	5.51E+09	1.88E+09	9.04E+07	8.98E+07	1.03E+08	3.02E+08	3.11E+08	8.91E+07	8.72E+07	8.96E+07	7.56E+07	4.89E+08	6.11E+08	2.72E+08	59	55	9	266	245	108	-0.024365527	-0.076664505	-0.056700733	1.586095164	1.35620566	1.247229117
sp|Q96EP5|DAZP1_HUMAN	Q96EP5	DAZP1_HUMAN	DAZAP1	DAZ-associated protein 1	4.69E+08	3.84E+08	3.03E+08	1.84E+08	2.00E+08	1.15E+08	4.31E+08	3.39E+08	2.76E+08	7.43E+08	8.40E+08	7.67E+08	8.65E+07	1.05E+08	1.02E+08	1.17E+08	1.27E+08	1.30E+08	3.83E+08	1.14E+08	1.99E+08	3.29E+08	4.00E+08	3.00E+08	52	59	41	63	67	38	0.009473124	0.02002201	-2.12E-04	1.581965905	1.583961761	1.503028947
sp|Q9UKV8|AGO2_HUMAN	Q9UKV8	AGO2_HUMAN	AGO2	Protein argonaute-2				2.54E+08	2.43E+08	1.42E+07				3.88E+08	5.69E+08	7.77E+07				3.49E+07	3.17E+07	3.47E+07				8.16E+07	7.39E+07	8.91E+07	0	0	0	63	52	3				1.576002652	1.530788477	1.484553132
sp|O15523|DDX3Y_HUMAN	O15523	DDX3Y_HUMAN	DDX3Y	ATP-dependent RNA helicase DDX3Y	5.70E+07	7.81E+07		5.55E+08	7.30E+08		3.67E+07	5.11E+07		6.58E+08	6.23E+08		3.55E+07	4.79E+07		1.75E+08	1.51E+08		2.46E+07	2.96E+07		2.19E+08	2.14E+08		4	10	0	64	51	0	-0.451589906	-0.376841474		1.573048125	0.612770108	
sp|Q9Y5A9|YTHD2_HUMAN	Q9Y5A9	YTHD2_HUMAN	YTHDF2	YTH domain-containing family protein 2	9.78E+08	1.02E+09	3.26E+08	5.60E+09	6.18E+09	8.13E+08	6.69E+08	7.65E+08	3.32E+08	9.56E+09	1.06E+10	3.37E+09	2.39E+08	2.16E+08	1.97E+08	9.92E+08	1.08E+09	2.03E+08	2.01E+08	2.11E+08	2.02E+08	1.87E+09	1.81E+09	8.29E+08	96	106	42	418	400	167	-0.013868623	-0.081260536	0.02639869	1.57283069	1.295275877	1.06493583
sp|Q9H0A8|COMD4_HUMAN	Q9H0A8	COMD4_HUMAN	COMMD4	COMM domain-containing protein 4				2.50E+07	1.56E+07					4.26E+07	5.40E+07					1.24E+07	1.80E+07					4.26E+07	4.49E+07		0	0	0	2	1	0				1.566250363	-0.598509047	
sp|Q96BN2|TADA1_HUMAN	Q96BN2	TADA1_HUMAN	TADA1	Transcriptional adapter 1		2.57E+07		3.24E+07	4.02E+07		2.56E+07	3.52E+07		5.08E+07	3.08E+07			2.57E+07		1.73E+07	2.18E+07		3.39E+07	4.67E+07		2.44E+07	2.32E+07		0	1	0	3	2	0		0.769424667		1.56531982	1.746978326	
sp|P61758|PFD3_HUMAN	P61758	PFD3_HUMAN	VBP1	Prefoldin subunit 3	4.14E+08	5.19E+08		3.64E+08	3.34E+08		2.12E+08	2.77E+08		5.92E+08	7.24E+08		1.64E+08	1.87E+08		1.55E+08	1.28E+08		1.46E+08	1.61E+08		1.89E+08	1.63E+08		30	39	0	39	33	0	-0.597166132	-0.528652004		1.563328396	0.360413748	
sp|Q15056|IF4H_HUMAN	Q15056	IF4H_HUMAN	EIF4H	Eukaryotic translation initiation factor 4H	2.02E+09	2.23E+09	4.08E+08	1.63E+09	1.68E+09	2.32E+08	1.53E+09	1.62E+09	3.88E+08	3.56E+09	3.75E+09	1.09E+09	7.68E+08	7.46E+08	3.84E+08	4.25E+08	4.28E+08	1.35E+08	5.36E+08	5.95E+08	3.64E+08	9.38E+08	8.89E+08	6.56E+08	102	110	29	124	113	44	-0.11308426	-0.048410745	0.195765091	1.54768372	1.963100507	1.765862371
sp|P67809|YBOX1_HUMAN	P67809	YBOX1_HUMAN	YBX1	Y-box-binding protein 1	2.84E+09	2.94E+09	1.28E+09	3.02E+09	2.57E+09	6.53E+08	2.11E+09	2.06E+09	1.03E+09	9.08E+09	9.07E+09	3.03E+09	6.79E+08	7.19E+08	5.84E+08	5.05E+08	3.88E+08	2.28E+08	6.34E+08	6.76E+08	6.63E+08	1.08E+09	1.15E+09	8.57E+08	260	255	154	392	363	163	-0.288213822	-0.269107339	-0.272352891	1.546210695	1.408361058	1.353811456
sp|Q08AD1|CAMP2_HUMAN	Q08AD1	CAMP2_HUMAN	CAMSAP2	Calmodulin-regulated spectrin-associated protein 2		9330926		5.50E+07	3.93E+07			8394442		2.29E+07	2.41E+07					3.03E+07	2.64E+07					1.15E+07	1.72E+07		0	1	0	2	2	0		0.172882285		1.542074052	-1.349594622	
sp|Q92804|RBP56_HUMAN	Q92804	RBP56_HUMAN	TAF15	TATA-binding protein-associated factor 2N	2.06E+09	2.06E+09	1.36E+09	6.33E+08	7.49E+08	3.20E+08	2.54E+09	2.40E+09	1.92E+09	1.53E+09	1.83E+09	1.17E+09	3.82E+08	4.09E+08	4.33E+08	1.22E+08	1.57E+08	1.72E+08	5.48E+08	5.60E+08	5.40E+08	4.76E+08	5.98E+08	7.10E+08	180	156	103	81	89	33	0.081862226	0.020577992	-0.007319416	1.538874922	1.196035214	1.028196766
sp|Q9HBD1|RC3H2_HUMAN	Q9HBD1	RC3H2_HUMAN	RC3H2	Roquin-2				1.33E+07	1.10E+07					4.63E+07	4.38E+07					1.33E+07	1.10E+07					2.42E+07	2.28E+07		0	0	0	2	2	0				1.526137838	1.252684099	
sp|P02533|K1C14_HUMAN	P02533	K1C14_HUMAN	KRT14	"Keratin, type I cytoskeletal 14"				4.19E+08	6.03E+08	2.00E+07				4.35E+07	3.84E+07					2.44E+08	3.46E+08					4.35E+07	3.84E+07		0	0	0	2	3	0				1.510337943	0.391908731	
sp|P16298|PP2BB_HUMAN	P16298	PP2BB_HUMAN	PPP3CB	Serine/threonine-protein phosphatase 2B catalytic subunit beta isoform	2.56E+07			2.32E+07	3.07E+07					2.23E+07	1.97E+07					1.41E+07	1.86E+07					2.23E+07	1.97E+07		0	0	0	2	2	0				1.499746285	1.194453757	
sp|Q8TF72|SHRM3_HUMAN	Q8TF72	SHRM3_HUMAN	SHROOM3	Protein Shroom3	2.97E+07	1.91E+07	2.27E+07	1.00E+08	7.36E+07		7.04E+07	6.14E+07	2.15E+07	5.72E+07	4.92E+07		2.97E+07	1.91E+07	2.27E+07	4.11E+07	2.97E+07		3.88E+07	3.08E+07	2.43E+07	4.66E+07	4.14E+07		2	1	1	7	5	0	0.381016794	0.619406706	0.124054464	1.49737004	-0.572830265	
sp|Q9UQR0|SCML2_HUMAN	Q9UQR0	SCML2_HUMAN	SCML2	Sex comb on midleg-like protein 2	2.82E+07	1.06E+07	1.54E+07	948281.56	1749195.8		1.37E+07	6975308.5	8759544	2990085.5	4550154		9739941	8543791	1.29E+07	948281.56	1749195.8		5928803	5082496.5	6163821.5	2990085.5	4550154		21	10	7	1	1	0	-0.388315534	-0.219801649	-0.286831995	1.493054843	1.276740269	
sp|P19838|NFKB1_HUMAN	P19838	NFKB1_HUMAN	NFKB1	Nuclear factor NF-kappa-B p105 subunit				3.93E+07	3.76E+07					5.55E+07	4.04E+07					2.68E+07	2.63E+07					4.21E+07	3.28E+07		0	0	0	3	3	0				1.490637119	0.294103869	
sp|Q96M96|FGD4_HUMAN	Q96M96	FGD4_HUMAN	FGD4	"FYVE, RhoGEF and PH domain-containing protein 4"	4834259.5	6848441.5		3.00E+07	2.75E+07					4.53E+07	3.58E+07		4834259.5	6848441.5		2.60E+07	1.86E+07					2.57E+07	2.08E+07		0	0	0	6	4	0				1.487277641	1.976950282	
sp|Q68CQ4|UTP25_HUMAN	Q68CQ4	UTP25_HUMAN	UTP25	U3 small nucleolar RNA-associated protein 25 homolog	2.50E+07	2.45E+07		9.57E+07	1.43E+08	7.93E+07				1.58E+08	1.79E+08	6.81E+07		6.39E+07		3.54E+07	4.08E+07	3.89E+07				5.60E+07	5.95E+07	5.94E+07	0	0	0	25	23	14				1.486018854	2.756616772	-0.156835401
sp|Q9H9Z2|LN28A_HUMAN	Q9H9Z2	LN28A_HUMAN	LIN28A	Protein lin-28 homolog A	4.05E+08	3.70E+08		8.97E+08	9.75E+08		2.46E+08	2.56E+08		1.29E+09	1.17E+09		1.65E+08	1.65E+08		2.37E+08	2.82E+08		9.21E+07	1.19E+08		2.30E+08	2.21E+08		20	21	0	86	75	0	-0.069334435	-0.143412024		1.476962378	0.760256234	
sp|Q9H840|GEMI7_HUMAN	Q9H840	GEMI7_HUMAN	GEMIN7	Gem-associated protein 7	1.83E+07	1.67E+07		1.96E+07	1.64E+07		3.63E+07	4.04E+07		3.78E+07	2.83E+07		1.83E+07	1.67E+07		1.96E+07	1.64E+07		3.63E+07	4.04E+07		3.78E+07	2.83E+07		5	6	0	11	8	0	1.297650581	1.164683083		1.463330867	0.945425713	
sp|Q96HC4|PDLI5_HUMAN	Q96HC4	PDLI5_HUMAN	PDLIM5	PDZ and LIM domain protein 5	7.94E+08	8.22E+08		1.42E+09	1.41E+09	5.04E+07	4.85E+08	4.91E+08		2.61E+09	1.16E+09	7.77E+07	1.18E+08	1.16E+08		1.90E+08	1.95E+08	7.19E+07	9.02E+07	9.65E+07		1.80E+08	1.69E+08	9.46E+07	65	72	0	152	130	10	-0.268113528	-0.178182806		1.46165998	1.151179984	1.225186357
